SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,35,057,New Mexico,Torrance County,8,17,299,141,158,130,145,2,2,4,4,0,0,1,2,4,5,133,150,3,2,7,8,1,1,1,2,89,113,83,105,2,2,2,1,0,0,0,1,2,4,84,109,3,2,4,4,0,1,0,1,52,45,47,40,0,0,2,3,0,0,1,1,2,1,49,41,0,0,3,4,1,0,1,1
050,35,057,New Mexico,Torrance County,8,18,232,103,129,97,125,1,0,2,2,0,0,0,0,3,2,100,126,1,1,5,3,0,1,0,0,65,76,62,74,1,0,1,2,0,0,0,0,1,0,63,74,1,0,2,2,0,0,0,0,38,53,35,51,0,0,1,0,0,0,0,0,2,2,37,52,0,1,3,1,0,1,0,0
050,35,059,New Mexico,Union County,1,0,4549,2593,1956,2398,1867,77,4,67,46,15,9,1,0,35,30,2430,1897,92,13,86,67,21,15,1,0,1491,1253,1345,1210,71,3,35,15,13,9,1,0,26,16,1368,1226,79,9,52,24,17,13,1,0,1102,703,1053,657,6,1,32,31,2,0,0,0,9,14,1062,671,13,4,34,43,4,2,0,0
050,35,059,New Mexico,Union County,1,1,257,141,116,133,110,2,0,2,2,0,0,0,0,4,4,137,114,6,3,2,3,0,1,0,0,84,55,79,53,2,0,0,1,0,0,0,0,3,1,82,54,5,1,0,1,0,0,0,0,57,61,54,57,0,0,2,1,0,0,0,0,1,3,55,60,1,2,2,2,0,1,0,0
050,35,059,New Mexico,Union County,1,2,242,135,107,131,98,1,2,2,3,0,0,0,0,1,4,132,102,2,3,2,5,1,1,0,0,72,52,71,49,1,1,0,0,0,0,0,0,0,2,71,51,1,2,0,0,0,1,0,0,63,55,60,49,0,1,2,3,0,0,0,0,1,2,61,51,1,1,2,5,1,0,0,0
050,35,059,New Mexico,Union County,1,3,254,134,120,129,109,1,0,2,6,0,0,1,0,1,5,130,114,2,3,2,8,0,2,1,0,75,69,72,65,0,0,1,1,0,0,1,0,1,3,73,68,1,3,1,1,0,2,1,0,59,51,57,44,1,0,1,5,0,0,0,0,0,2,57,46,1,0,1,7,0,0,0,0
050,35,059,New Mexico,Union County,1,4,278,150,128,142,123,1,0,4,4,1,0,0,0,2,1,144,124,2,0,5,5,1,0,0,0,71,71,67,68,1,0,1,3,1,0,0,0,1,0,68,68,1,0,2,3,1,0,0,0,79,57,75,55,0,0,3,1,0,0,0,0,1,1,76,56,1,0,3,2,0,0,0,0
050,35,059,New Mexico,Union County,1,5,248,162,86,139,81,11,0,10,4,0,0,0,0,2,1,141,82,13,0,10,5,0,0,0,0,71,40,53,40,9,0,7,0,0,0,0,0,2,0,55,40,11,0,7,0,0,0,0,0,91,46,86,41,2,0,3,4,0,0,0,0,0,1,86,42,2,0,3,5,0,0,0,0
050,35,059,New Mexico,Union County,1,6,353,247,106,223,102,11,0,7,2,4,0,0,0,2,2,225,104,12,1,8,3,4,1,0,0,107,57,88,55,11,0,3,0,4,0,0,0,1,2,89,57,11,1,4,1,4,1,0,0,140,49,135,47,0,0,4,2,0,0,0,0,1,0,136,47,1,0,4,2,0,0,0,0
050,35,059,New Mexico,Union County,1,7,302,214,88,185,84,12,0,8,2,5,1,0,0,4,1,189,85,15,0,9,3,6,1,0,0,112,56,92,55,11,0,5,0,4,1,0,0,0,0,92,55,11,0,5,0,4,1,0,0,102,32,93,29,1,0,3,2,1,0,0,0,4,1,97,30,4,0,4,3,2,0,0,0
050,35,059,New Mexico,Union County,1,8,271,176,95,157,91,9,0,5,1,2,2,0,0,3,1,159,92,10,0,6,2,4,2,0,0,92,56,74,52,9,0,5,1,1,2,0,0,3,1,76,53,10,0,6,2,3,2,0,0,84,39,83,39,0,0,0,0,1,0,0,0,0,0,83,39,0,0,0,0,1,0,0,0
050,35,059,New Mexico,Union County,1,9,285,175,110,151,106,13,0,9,1,0,0,0,0,2,3,153,109,13,0,11,4,0,1,0,0,99,75,77,72,13,0,7,1,0,0,0,0,2,2,79,74,13,0,9,3,0,0,0,0,76,35,74,34,0,0,2,0,0,0,0,0,0,1,74,35,0,0,2,1,0,1,0,0
050,35,059,New Mexico,Union County,1,10,353,218,135,202,131,10,1,2,1,1,1,0,0,3,1,203,132,10,1,5,2,3,1,0,0,131,100,118,96,8,1,1,1,1,1,0,0,3,1,119,97,8,1,4,2,3,1,0,0,87,35,84,35,2,0,1,0,0,0,0,0,0,0,84,35,2,0,1,0,0,0,0,0
050,35,059,New Mexico,Union County,1,11,351,199,152,191,148,3,0,3,4,0,0,0,0,2,0,193,148,3,0,5,4,0,0,0,0,127,107,120,104,3,0,2,3,0,0,0,0,2,0,122,104,3,0,4,3,0,0,0,0,72,45,71,44,0,0,1,1,0,0,0,0,0,0,71,44,0,0,1,1,0,0,0,0
050,35,059,New Mexico,Union County,1,12,285,155,130,147,126,2,0,4,3,1,0,0,0,1,1,148,127,2,0,5,4,1,0,0,0,103,83,98,82,2,0,1,0,1,0,0,0,1,1,99,83,2,0,2,1,1,0,0,0,52,47,49,44,0,0,3,3,0,0,0,0,0,0,49,44,0,0,3,3,0,0,0,0
050,35,059,New Mexico,Union County,1,13,257,127,130,123,121,0,1,2,5,0,3,0,0,2,0,125,121,0,1,4,5,0,3,0,0,87,98,85,92,0,1,1,2,0,3,0,0,1,0,86,92,0,1,2,2,0,3,0,0,40,32,38,29,0,0,1,3,0,0,0,0,1,0,39,29,0,0,2,3,0,0,0,0
050,35,059,New Mexico,Union County,1,14,246,121,125,113,118,0,0,5,5,1,1,0,0,2,1,115,119,1,0,6,6,1,1,0,0,82,91,78,87,0,0,1,2,1,1,0,0,2,1,80,88,1,0,2,3,1,1,0,0,39,34,35,31,0,0,4,3,0,0,0,0,0,0,35,31,0,0,4,3,0,0,0,0
050,35,059,New Mexico,Union County,1,15,187,86,101,82,96,1,0,2,2,0,1,0,0,1,2,83,98,1,1,3,4,0,1,0,0,53,68,51,67,1,0,0,0,0,1,0,0,1,0,52,67,1,0,1,0,0,1,0,0,33,33,31,29,0,0,2,2,0,0,0,0,0,2,31,31,0,1,2,4,0,0,0,0
050,35,059,New Mexico,Union County,1,16,158,72,86,71,83,0,0,0,0,0,0,0,0,1,3,72,86,0,0,1,3,0,0,0,0,55,67,54,65,0,0,0,0,0,0,0,0,1,2,55,67,0,0,1,2,0,0,0,0,17,19,17,18,0,0,0,0,0,0,0,0,0,1,17,19,0,0,0,1,0,0,0,0
050,35,059,New Mexico,Union County,1,17,110,39,71,39,70,0,0,0,1,0,0,0,0,0,0,39,70,0,0,0,1,0,0,0,0,33,55,33,55,0,0,0,0,0,0,0,0,0,0,33,55,0,0,0,0,0,0,0,0,6,16,6,15,0,0,0,1,0,0,0,0,0,0,6,15,0,0,0,1,0,0,0,0
050,35,059,New Mexico,Union County,1,18,112,42,70,40,70,0,0,0,0,0,0,0,0,2,0,42,70,0,0,2,0,0,0,0,0,37,53,35,53,0,0,0,0,0,0,0,0,2,0,37,53,0,0,2,0,0,0,0,0,5,17,5,17,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0
050,35,059,New Mexico,Union County,2,0,4551,2594,1957,2399,1867,77,4,67,46,15,9,1,0,35,31,2431,1898,92,14,86,67,21,16,1,0,1492,1254,1346,1210,71,3,35,15,13,9,1,0,26,17,1369,1227,79,10,52,24,17,14,1,0,1102,703,1053,657,6,1,32,31,2,0,0,0,9,14,1062,671,13,4,34,43,4,2,0,0
050,35,059,New Mexico,Union County,2,1,257,141,116,133,110,2,0,2,2,0,0,0,0,4,4,137,114,6,3,2,3,0,1,0,0,84,55,79,53,2,0,0,1,0,0,0,0,3,1,82,54,5,1,0,1,0,0,0,0,57,61,54,57,0,0,2,1,0,0,0,0,1,3,55,60,1,2,2,2,0,1,0,0
050,35,059,New Mexico,Union County,2,2,242,135,107,131,98,1,2,2,3,0,0,0,0,1,4,132,102,2,3,2,5,1,1,0,0,72,52,71,49,1,1,0,0,0,0,0,0,0,2,71,51,1,2,0,0,0,1,0,0,63,55,60,49,0,1,2,3,0,0,0,0,1,2,61,51,1,1,2,5,1,0,0,0
050,35,059,New Mexico,Union County,2,3,254,134,120,129,109,1,0,2,6,0,0,1,0,1,5,130,114,2,3,2,8,0,2,1,0,75,69,72,65,0,0,1,1,0,0,1,0,1,3,73,68,1,3,1,1,0,2,1,0,59,51,57,44,1,0,1,5,0,0,0,0,0,2,57,46,1,0,1,7,0,0,0,0
050,35,059,New Mexico,Union County,2,4,278,150,128,142,123,1,0,4,4,1,0,0,0,2,1,144,124,2,0,5,5,1,0,0,0,71,71,67,68,1,0,1,3,1,0,0,0,1,0,68,68,1,0,2,3,1,0,0,0,79,57,75,55,0,0,3,1,0,0,0,0,1,1,76,56,1,0,3,2,0,0,0,0
050,35,059,New Mexico,Union County,2,5,248,162,86,139,81,11,0,10,4,0,0,0,0,2,1,141,82,13,0,10,5,0,0,0,0,71,40,53,40,9,0,7,0,0,0,0,0,2,0,55,40,11,0,7,0,0,0,0,0,91,46,86,41,2,0,3,4,0,0,0,0,0,1,86,42,2,0,3,5,0,0,0,0
050,35,059,New Mexico,Union County,2,6,353,247,106,223,102,11,0,7,2,4,0,0,0,2,2,225,104,12,1,8,3,4,1,0,0,107,57,88,55,11,0,3,0,4,0,0,0,1,2,89,57,11,1,4,1,4,1,0,0,140,49,135,47,0,0,4,2,0,0,0,0,1,0,136,47,1,0,4,2,0,0,0,0
050,35,059,New Mexico,Union County,2,7,302,214,88,185,84,12,0,8,2,5,1,0,0,4,1,189,85,15,0,9,3,6,1,0,0,112,56,92,55,11,0,5,0,4,1,0,0,0,0,92,55,11,0,5,0,4,1,0,0,102,32,93,29,1,0,3,2,1,0,0,0,4,1,97,30,4,0,4,3,2,0,0,0
050,35,059,New Mexico,Union County,2,8,271,176,95,157,91,9,0,5,1,2,2,0,0,3,1,159,92,10,0,6,2,4,2,0,0,92,56,74,52,9,0,5,1,1,2,0,0,3,1,76,53,10,0,6,2,3,2,0,0,84,39,83,39,0,0,0,0,1,0,0,0,0,0,83,39,0,0,0,0,1,0,0,0
050,35,059,New Mexico,Union County,2,9,285,175,110,151,106,13,0,9,1,0,0,0,0,2,3,153,109,13,0,11,4,0,1,0,0,99,75,77,72,13,0,7,1,0,0,0,0,2,2,79,74,13,0,9,3,0,0,0,0,76,35,74,34,0,0,2,0,0,0,0,0,0,1,74,35,0,0,2,1,0,1,0,0
050,35,059,New Mexico,Union County,2,10,353,218,135,202,131,10,1,2,1,1,1,0,0,3,1,203,132,10,1,5,2,3,1,0,0,131,100,118,96,8,1,1,1,1,1,0,0,3,1,119,97,8,1,4,2,3,1,0,0,87,35,84,35,2,0,1,0,0,0,0,0,0,0,84,35,2,0,1,0,0,0,0,0
050,35,059,New Mexico,Union County,2,11,352,199,153,191,148,3,0,3,4,0,0,0,0,2,1,193,149,3,1,5,4,0,1,0,0,127,108,120,104,3,0,2,3,0,0,0,0,2,1,122,105,3,1,4,3,0,1,0,0,72,45,71,44,0,0,1,1,0,0,0,0,0,0,71,44,0,0,1,1,0,0,0,0
050,35,059,New Mexico,Union County,2,12,286,156,130,148,126,2,0,4,3,1,0,0,0,1,1,149,127,2,0,5,4,1,0,0,0,104,83,99,82,2,0,1,0,1,0,0,0,1,1,100,83,2,0,2,1,1,0,0,0,52,47,49,44,0,0,3,3,0,0,0,0,0,0,49,44,0,0,3,3,0,0,0,0
050,35,059,New Mexico,Union County,2,13,257,127,130,123,121,0,1,2,5,0,3,0,0,2,0,125,121,0,1,4,5,0,3,0,0,87,98,85,92,0,1,1,2,0,3,0,0,1,0,86,92,0,1,2,2,0,3,0,0,40,32,38,29,0,0,1,3,0,0,0,0,1,0,39,29,0,0,2,3,0,0,0,0
050,35,059,New Mexico,Union County,2,14,246,121,125,113,118,0,0,5,5,1,1,0,0,2,1,115,119,1,0,6,6,1,1,0,0,82,91,78,87,0,0,1,2,1,1,0,0,2,1,80,88,1,0,2,3,1,1,0,0,39,34,35,31,0,0,4,3,0,0,0,0,0,0,35,31,0,0,4,3,0,0,0,0
050,35,059,New Mexico,Union County,2,15,187,86,101,82,96,1,0,2,2,0,1,0,0,1,2,83,98,1,1,3,4,0,1,0,0,53,68,51,67,1,0,0,0,0,1,0,0,1,0,52,67,1,0,1,0,0,1,0,0,33,33,31,29,0,0,2,2,0,0,0,0,0,2,31,31,0,1,2,4,0,0,0,0
050,35,059,New Mexico,Union County,2,16,158,72,86,71,83,0,0,0,0,0,0,0,0,1,3,72,86,0,0,1,3,0,0,0,0,55,67,54,65,0,0,0,0,0,0,0,0,1,2,55,67,0,0,1,2,0,0,0,0,17,19,17,18,0,0,0,0,0,0,0,0,0,1,17,19,0,0,0,1,0,0,0,0
050,35,059,New Mexico,Union County,2,17,110,39,71,39,70,0,0,0,1,0,0,0,0,0,0,39,70,0,0,0,1,0,0,0,0,33,55,33,55,0,0,0,0,0,0,0,0,0,0,33,55,0,0,0,0,0,0,0,0,6,16,6,15,0,0,0,1,0,0,0,0,0,0,6,15,0,0,0,1,0,0,0,0
050,35,059,New Mexico,Union County,2,18,112,42,70,40,70,0,0,0,0,0,0,0,0,2,0,42,70,0,0,2,0,0,0,0,0,37,53,35,53,0,0,0,0,0,0,0,0,2,0,37,53,0,0,2,0,0,0,0,0,5,17,5,17,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0
050,35,059,New Mexico,Union County,3,0,4545,2589,1956,2398,1867,76,4,67,45,15,9,1,0,32,31,2427,1897,83,13,91,64,19,14,1,0,1487,1254,1344,1209,70,3,35,16,13,9,1,0,24,17,1365,1226,75,10,53,27,17,9,1,0,1102,702,1054,658,6,1,32,29,2,0,0,0,8,14,1062,671,8,3,38,37,2,5,0,0
050,35,059,New Mexico,Union County,3,1,257,141,116,135,109,1,0,2,2,0,0,0,0,3,5,137,114,3,1,4,4,0,2,0,0,84,56,81,53,1,0,0,1,0,0,0,0,2,2,82,55,3,1,1,2,0,0,0,0,57,60,54,56,0,0,2,1,0,0,0,0,1,3,55,59,0,0,3,2,0,2,0,0
050,35,059,New Mexico,Union County,3,2,240,136,104,132,96,1,2,2,2,0,0,0,0,1,4,133,100,2,6,2,2,0,0,0,0,73,50,72,47,1,1,0,0,0,0,0,0,0,2,72,49,1,3,0,0,0,0,0,0,63,54,60,49,0,1,2,2,0,0,0,0,1,2,61,51,1,3,2,2,0,0,0,0
050,35,059,New Mexico,Union County,3,3,254,135,119,130,108,1,0,2,7,0,0,1,0,1,4,131,111,1,1,2,11,1,1,1,0,74,67,71,64,0,0,1,1,0,0,1,0,1,2,72,66,0,1,1,3,1,0,1,0,61,52,59,44,1,0,1,6,0,0,0,0,0,2,59,45,1,0,1,8,0,1,0,0
050,35,059,New Mexico,Union County,3,4,274,149,125,142,121,1,0,3,3,1,0,0,0,2,1,144,122,2,0,4,3,1,1,0,0,71,69,67,67,1,0,1,2,1,0,0,0,1,0,68,67,2,0,1,2,1,0,0,0,78,56,75,54,0,0,2,1,0,0,0,0,1,1,76,55,0,0,3,1,0,1,0,0
050,35,059,New Mexico,Union County,3,5,252,163,89,142,83,10,0,10,5,0,0,0,0,1,1,143,84,10,0,11,5,0,1,0,0,71,44,55,43,8,0,7,1,0,0,0,0,1,0,56,43,8,0,8,1,0,0,0,0,92,45,87,40,2,0,3,4,0,0,0,0,0,1,87,41,2,0,3,4,0,1,0,0
050,35,059,New Mexico,Union County,3,6,353,244,109,219,105,12,0,7,2,4,0,0,0,2,2,221,107,14,0,7,4,4,0,0,0,106,56,86,54,12,0,3,0,4,0,0,0,1,2,87,56,13,0,3,2,4,0,0,0,138,53,133,51,0,0,4,2,0,0,0,0,1,0,134,51,1,0,4,2,0,0,0,0
050,35,059,New Mexico,Union County,3,7,302,214,88,186,84,12,0,8,2,5,1,0,0,3,1,189,85,12,0,11,3,5,1,0,0,112,56,92,55,11,0,5,0,4,1,0,0,0,0,92,55,11,0,5,0,4,1,0,0,102,32,94,29,1,0,3,2,1,0,0,0,3,1,97,30,1,0,6,3,1,0,0,0
050,35,059,New Mexico,Union County,3,8,269,174,95,155,92,9,0,5,1,2,1,0,0,3,1,158,93,10,1,6,1,3,1,0,0,89,55,71,52,9,0,5,1,1,1,0,0,3,1,74,53,10,1,6,1,2,1,0,0,85,40,84,40,0,0,0,0,1,0,0,0,0,0,84,40,0,0,0,0,1,0,0,0
050,35,059,New Mexico,Union County,3,9,285,175,110,151,106,13,0,9,1,0,0,0,0,2,3,153,109,13,0,11,4,0,0,0,0,100,74,78,71,13,0,7,1,0,0,0,0,2,2,80,73,13,0,9,3,0,0,0,0,75,36,73,35,0,0,2,0,0,0,0,0,0,1,73,36,0,0,2,1,0,0,0,0
050,35,059,New Mexico,Union County,3,10,349,215,134,199,130,10,1,2,1,1,1,0,0,3,1,200,131,10,2,5,1,3,1,0,0,130,100,117,96,8,1,1,1,1,1,0,0,3,1,118,97,8,2,4,1,3,1,0,0,85,34,82,34,2,0,1,0,0,0,0,0,0,0,82,34,2,0,1,0,0,0,0,0
050,35,059,New Mexico,Union County,3,11,352,197,155,189,149,3,0,3,5,0,0,0,0,2,1,191,150,3,1,5,5,0,0,0,0,124,109,117,104,3,0,2,4,0,0,0,0,2,1,119,105,3,1,4,4,0,0,0,0,73,46,72,45,0,0,1,1,0,0,0,0,0,0,72,45,0,0,1,1,0,0,0,0
050,35,059,New Mexico,Union County,3,12,288,160,128,152,124,2,0,4,3,1,0,0,0,1,1,153,125,2,0,5,4,1,0,0,0,106,82,101,81,2,0,1,0,1,0,0,0,1,1,102,82,2,0,2,1,1,0,0,0,54,46,51,43,0,0,3,3,0,0,0,0,0,0,51,43,0,0,3,3,0,0,0,0
050,35,059,New Mexico,Union County,3,13,256,123,133,119,124,0,1,2,4,0,4,0,0,2,0,121,124,0,1,4,4,0,4,0,0,86,100,84,93,0,1,1,2,0,4,0,0,1,0,85,93,0,1,2,2,0,4,0,0,37,33,35,31,0,0,1,2,0,0,0,0,1,0,36,31,0,0,2,2,0,0,0,0
050,35,059,New Mexico,Union County,3,14,247,122,125,113,119,0,0,6,4,1,1,0,0,2,1,115,120,0,0,8,5,1,1,0,0,81,92,77,88,0,0,1,2,1,1,0,0,2,1,79,89,0,0,3,3,1,1,0,0,41,33,36,31,0,0,5,2,0,0,0,0,0,0,36,31,0,0,5,2,0,0,0,0
050,35,059,New Mexico,Union County,3,15,187,88,99,84,94,1,0,2,2,0,1,0,0,1,2,85,96,1,0,3,4,0,1,0,0,55,67,53,66,1,0,0,0,0,1,0,0,1,0,54,66,1,0,1,0,0,1,0,0,33,32,31,28,0,0,2,2,0,0,0,0,0,2,31,30,0,0,2,4,0,0,0,0
050,35,059,New Mexico,Union County,3,16,160,75,85,74,82,0,0,0,0,0,0,0,0,1,3,75,85,0,0,1,3,0,0,0,0,55,67,54,65,0,0,0,0,0,0,0,0,1,2,55,67,0,0,1,2,0,0,0,0,20,18,20,17,0,0,0,0,0,0,0,0,0,1,20,18,0,0,0,1,0,0,0,0
050,35,059,New Mexico,Union County,3,17,109,37,72,37,71,0,0,0,1,0,0,0,0,0,0,37,71,0,0,0,1,0,0,0,0,33,56,33,56,0,0,0,0,0,0,0,0,0,0,33,56,0,0,0,0,0,0,0,0,4,16,4,15,0,0,0,1,0,0,0,0,0,0,4,15,0,0,0,1,0,0,0,0
050,35,059,New Mexico,Union County,3,18,111,41,70,39,70,0,0,0,0,0,0,0,0,2,0,41,70,0,0,2,0,0,0,0,0,37,54,35,54,0,0,0,0,0,0,0,0,2,0,37,54,0,0,2,0,0,0,0,0,4,16,4,16,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0
050,35,059,New Mexico,Union County,4,0,4432,2534,1898,2336,1808,79,4,70,45,16,8,1,0,32,33,2365,1840,90,11,88,67,21,13,2,0,1442,1209,1298,1164,70,3,36,16,14,8,1,0,23,18,1319,1181,76,7,49,29,19,10,2,0,1092,689,1038,644,9,1,34,29,2,0,0,0,9,15,1046,659,14,4,39,38,2,3,0,0
050,35,059,New Mexico,Union County,4,1,235,128,107,124,99,0,0,2,2,0,0,0,0,2,6,126,105,1,3,3,4,0,1,0,0,67,57,66,53,0,0,0,1,0,0,0,0,1,3,67,56,1,1,0,2,0,1,0,0,61,50,58,46,0,0,2,1,0,0,0,0,1,3,59,49,0,2,3,2,0,0,0,0
050,35,059,New Mexico,Union County,4,2,233,123,110,119,104,1,2,1,2,0,0,0,0,2,2,120,105,2,3,3,3,0,1,0,0,66,49,64,47,1,1,0,0,0,0,0,0,1,1,65,47,1,2,1,1,0,0,0,0,57,61,55,57,0,1,1,2,0,0,0,0,1,1,55,58,1,1,2,2,0,1,0,0
050,35,059,New Mexico,Union County,4,3,220,121,99,115,87,2,0,3,6,0,0,1,0,0,6,115,93,2,0,3,10,0,2,1,0,65,58,63,54,0,0,1,1,0,0,1,0,0,3,63,57,0,0,1,3,0,1,1,0,56,41,52,33,2,0,2,5,0,0,0,0,0,3,52,36,2,0,2,7,0,1,0,0
050,35,059,New Mexico,Union County,4,4,266,143,123,138,120,1,0,2,2,0,0,0,0,2,1,140,121,3,0,2,3,0,0,0,0,69,68,66,68,1,0,1,0,0,0,0,0,1,0,67,68,2,0,1,0,0,0,0,0,74,55,72,52,0,0,1,2,0,0,0,0,1,1,73,53,1,0,1,3,0,0,0,0
050,35,059,New Mexico,Union County,4,5,266,176,90,152,82,12,0,11,6,1,0,0,0,0,2,152,84,12,0,11,7,1,1,0,0,79,46,62,43,9,0,7,3,1,0,0,0,0,0,62,43,9,0,7,3,1,0,0,0,97,44,90,39,3,0,4,3,0,0,0,0,0,2,90,41,3,0,4,4,0,1,0,0
050,35,059,New Mexico,Union County,4,6,343,236,107,209,103,13,0,7,2,4,0,0,0,3,2,212,105,15,0,7,4,5,0,0,0,100,51,77,49,13,0,4,0,4,0,0,0,2,2,79,51,14,0,4,2,5,0,0,0,136,56,132,54,0,0,3,2,0,0,0,0,1,0,133,54,1,0,3,2,0,0,0,0
050,35,059,New Mexico,Union County,4,7,296,214,82,183,78,12,0,11,2,5,1,0,0,3,1,186,79,12,0,14,3,5,1,0,0,108,48,88,47,11,0,5,0,4,1,0,0,0,0,88,47,11,0,5,0,4,1,0,0,106,34,95,31,1,0,6,2,1,0,0,0,3,1,98,32,1,0,9,3,1,0,0,0
050,35,059,New Mexico,Union County,4,8,250,165,85,146,82,9,0,5,1,2,1,0,0,3,1,149,83,11,1,6,1,2,1,0,0,82,48,65,46,9,0,5,0,1,1,0,0,2,1,67,47,10,1,6,0,1,1,0,0,83,37,81,36,0,0,0,1,1,0,0,0,1,0,82,36,1,0,0,1,1,0,0,0
050,35,059,New Mexico,Union County,4,9,283,175,108,150,105,13,0,9,2,0,0,0,0,3,1,153,106,13,1,11,2,0,0,1,0,100,69,77,66,13,0,7,2,0,0,0,0,3,1,80,67,13,1,9,2,0,0,1,0,75,39,73,39,0,0,2,0,0,0,0,0,0,0,73,39,0,0,2,0,0,0,0,0
050,35,059,New Mexico,Union County,4,10,314,197,117,180,112,11,1,2,1,1,0,0,0,3,3,181,115,11,1,5,4,3,0,0,0,118,86,105,82,8,1,1,1,1,0,0,0,3,2,106,84,8,1,4,3,3,0,0,0,79,31,75,30,3,0,1,0,0,0,0,0,0,1,75,31,3,0,1,1,0,0,0,0
050,35,059,New Mexico,Union County,4,11,346,187,159,180,153,3,0,2,5,0,0,0,0,2,1,182,154,3,0,4,6,0,0,0,0,116,110,109,105,3,0,2,4,0,0,0,0,2,1,111,106,3,0,4,5,0,0,0,0,71,49,71,48,0,0,0,1,0,0,0,0,0,0,71,48,0,0,0,1,0,0,0,0
050,35,059,New Mexico,Union County,4,12,294,176,118,168,116,1,0,5,2,1,0,0,0,1,0,169,116,1,0,5,2,2,0,0,0,117,77,113,77,1,0,1,0,1,0,0,0,1,0,114,77,1,0,1,0,2,0,0,0,59,41,55,39,0,0,4,2,0,0,0,0,0,0,55,39,0,0,4,2,0,0,0,0
050,35,059,New Mexico,Union County,4,13,246,114,132,110,124,0,0,2,4,1,3,0,0,1,1,111,125,0,0,3,5,1,3,0,0,83,95,80,89,0,0,1,2,1,3,0,0,1,1,81,90,0,0,2,3,1,3,0,0,31,37,30,35,0,0,1,2,0,0,0,0,0,0,30,35,0,0,1,2,0,0,0,0
050,35,059,New Mexico,Union County,4,14,253,128,125,119,116,0,1,6,5,0,2,0,0,3,1,122,117,2,1,7,6,0,2,0,0,84,93,81,87,0,1,1,2,0,2,0,0,2,1,83,88,1,1,2,3,0,2,0,0,44,32,38,29,0,0,5,3,0,0,0,0,1,0,39,29,1,0,5,3,0,0,0,0
050,35,059,New Mexico,Union County,4,15,189,90,99,85,95,1,0,2,2,1,0,0,0,1,2,86,97,1,1,2,3,2,0,0,0,61,68,58,68,1,0,0,0,1,0,0,0,1,0,59,68,1,0,0,0,2,0,0,0,29,31,27,27,0,0,2,2,0,0,0,0,0,2,27,29,0,1,2,3,0,0,0,0
050,35,059,New Mexico,Union County,4,16,175,81,94,80,90,0,0,0,0,0,1,0,0,1,3,81,93,0,0,1,3,0,1,0,0,55,75,54,72,0,0,0,0,0,1,0,0,1,2,55,74,0,0,1,2,0,1,0,0,26,19,26,18,0,0,0,0,0,0,0,0,0,1,26,19,0,0,0,1,0,0,0,0
050,35,059,New Mexico,Union County,4,17,111,42,69,42,68,0,0,0,1,0,0,0,0,0,0,42,68,0,0,0,1,0,0,0,0,36,54,36,54,0,0,0,0,0,0,0,0,0,0,36,54,0,0,0,0,0,0,0,0,6,15,6,14,0,0,0,1,0,0,0,0,0,0,6,14,0,0,0,1,0,0,0,0
050,35,059,New Mexico,Union County,4,18,112,38,74,36,74,0,0,0,0,0,0,0,0,2,0,38,74,1,0,1,0,0,0,0,0,36,57,34,57,0,0,0,0,0,0,0,0,2,0,36,57,1,0,1,0,0,0,0,0,2,17,2,17,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0
050,35,059,New Mexico,Union County,5,0,4426,2533,1893,2332,1796,77,3,74,49,16,8,1,0,33,37,2360,1833,84,12,92,70,27,15,3,2,1429,1195,1286,1148,69,2,36,16,14,8,1,0,23,21,1305,1169,73,8,48,28,23,10,3,2,1104,698,1046,648,8,1,38,33,2,0,0,0,10,16,1055,664,11,4,44,42,4,5,0,0
